pidlink,marstat,age,sex,times_married,who_chose_your_partner,ethnicity,education,income/month,income/year
279030007,2:Married,29,1:Male,1.0,3:Self,['Sasak'],15.0,1500000.0,22680000.0
279030008,4:Divorced,25,3:Female,1.0,3:Self,['Sasak'],12.0,800000.0,3775000.0
279035101,2:Married,25,1:Male,1.0,3:Self,['Sasak'],12.0,1800000.0,25900000.0
279040003,2:Married,39,1:Male,1.0,3:Self,['Sasak'],9.0,600000.0,4200000.0
279055201,2:Married,29,1:Male,1.0,3:Self,['Sasak'],12.0,2000000.0,3500000.0
279055301,2:Married,29,1:Male,1.0,3:Self,['Sasak'],12.0,1600000.0,20200000.0
279095101,2:Married,30,1:Male,1.0,3:Self,['Sasak'],9.0,800000.0,2400000.0
279100004,2:Married,29,1:Male,1.0,3:Self,['Sasak'],12.0,1500000.0,12000000.0
279110006,2:Married,30,3:Female,1.0,3:Self,['Sasak'],16.0,0.0,3000000.0
279115101,2:Married,29,1:Male,1.0,3:Self,['Sasak'],16.0,0.0,16000000.0
279115201,2:Married,31,1:Male,2.0,3:Self,['Sasak'],9.0,1000000.0,12000000.0
279120014,2:Married,43,1:Male,3.0,3:Self,['Sasak'],12.0,1300000.0,5500000.0
279121103,2:Married,24,1:Male,1.0,3:Self,['Sasak'],9.0,1200000.0,13200000.0
279125101,2:Married,26,1:Male,1.0,3:Self,['Sasak'],6.0,500000.0,9600000.0
279130005,2:Married,30,3:Female,1.0,3:Self,['Sasak'],16.0,250000.0,3000000.0
279130006,2:Married,27,1:Male,1.0,3:Self,['Sasak'],16.0,2000000.0,27000000.0
279130010,4:Divorced,37,1:Male,1.0,3:Self,['Sasak'],16.0,2500000.0,32500000.0
279135201,2:Married,32,1:Male,1.0,3:Self,['Sasak'],15.0,0.0,0.0
279150005,2:Married,33,1:Male,1.0,3:Self,['Sasak'],12.0,1440000.0,17280000.0
279155101,2:Married,24,1:Male,1.0,3:Self,['Sasak'],12.0,120000.0,120000.0
279160003,2:Married,37,1:Male,2.0,3:Self,['Sasak'],16.0,3800000.0,33600000.0
279160006,2:Married,28,1:Male,1.0,3:Self,['Sasak'],15.0,900000.0,900000.0
279165201,2:Married,36,1:Male,1.0,3:Self,['Sasak'],12.0,0.0,4000000.0
279170002,2:Married,32,1:Male,1.0,3:Self,['Sasak'],6.0,3000000.0,45000000.0
279170005,4:Divorced,36,3:Female,1.0,3:Self,['Sasak'],6.0,0.0,0.0
279190005,2:Married,23,3:Female,1.0,3:Self,['Sasak'],12.0,350000.0,350000.0
279195101,2:Married,27,1:Male,1.0,3:Self,['Sasak'],9.0,600000.0,7800000.0
279200010,2:Married,28,3:Female,1.0,3:Self,['Sasak'],16.0,1850000.0,19400000.0
279215101,2:Married,25,1:Male,1.0,3:Self,['Sasak'],12.0,900000.0,11100000.0
279230003,2:Married,28,3:Female,1.0,3:Self,['Sasak'],15.0,200000.0,5400000.0
279235101,2:Married,30,1:Male,1.0,3:Self,['Sasak'],16.0,450000.0,5400000.0
279235201,2:Married,29,1:Male,1.0,3:Self,['Sasak'],16.0,160000.0,2620000.0
279245101,2:Married,26,1:Male,1.0,3:Self,['Sasak'],6.0,1800000.0,21650000.0
279250003,2:Married,25,1:Male,1.0,3:Self,['Sasak'],16.0,2000000.0,26000000.0
279270005,2:Married,40,1:Male,1.0,3:Self,['Sasak'],9.0,700000.0,4200000.0
279285201,2:Married,25,1:Male,1.0,3:Self,['Sasak'],12.0,1700000.0,3000000.0
279285301,2:Married,21,1:Male,1.0,3:Self,['Sasak'],9.0,840000.0,6720000.0
279290004,2:Married,31,1:Male,1.0,3:Self,['Sasak'],9.0,1300000.0,16300000.0
279295301,2:Married,22,1:Male,1.0,3:Self,['Sasak'],12.0,1120000.0,13680000.0
280010007,2:Married,31,1:Male,1.0,3:Self,['Sasak'],12.0,1000000.0,12000000.0
280010008,2:Married,25,1:Male,1.0,3:Self,['Sasak'],12.0,1000000.0,7000000.0
280015101,2:Married,27,1:Male,1.0,3:Self,['Sasak'],9.0,600000.0,3000000.0
280020005,2:Married,28,1:Male,1.0,3:Self,['Sasak'],12.0,250000.0,3500000.0
280025102,2:Married,23,3:Female,1.0,3:Self,['Sasak'],9.0,500000.0,6500000.0
280030006,2:Married,27,1:Male,1.0,3:Self,['Sasak'],9.0,720000.0,720000.0
280050003,2:Married,28,1:Male,1.0,3:Self,['Sasak'],6.0,1500000.0,4400000.0
280055201,2:Married,26,1:Male,1.0,3:Self,['Sasak'],6.0,960000.0,11520000.0
280090005,2:Married,33,1:Male,1.0,3:Self,['Sasak'],16.0,2000000.0,26000000.0
280090007,2:Married,27,3:Female,1.0,3:Self,['Sasak'],16.0,1500000.0,18000000.0
280100003,2:Married,31,3:Female,1.0,3:Self,['Sasak'],16.0,4780000.0,49480000.0
280105101,2:Married,32,1:Male,1.0,3:Self,['Sasak'],16.0,1340000.0,16080000.0
280110006,2:Married,26,1:Male,1.0,3:Self,['Sasak'],16.0,150000.0,900000.0
280115102,2:Married,25,3:Female,1.0,3:Self,['Sasak'],16.0,90000.0,900000.0
280120007,2:Married,24,1:Male,1.0,3:Self,['Sasak'],12.0,0.0,7200000.0
280140004,2:Married,27,1:Male,1.0,3:Self,['Sasak'],12.0,600000.0,3950000.0
280140008,2:Married,32,3:Female,1.0,3:Self,['Bali'],9.0,250000.0,750000.0
280140009,2:Married,19,3:Female,1.0,3:Self,['Sasak'],13.0,500000.0,500000.0
280150004,2:Married,41,3:Female,1.0,3:Self,['Sasak'],9.0,500000.0,6400000.0
280170004,2:Married,34,1:Male,2.0,3:Self,['Sasak'],15.0,980000.0,11760000.0
280175102,2:Married,33,3:Female,1.0,3:Self,['Sasak'],6.0,500000.0,6000000.0
280175201,2:Married,28,1:Male,1.0,3:Self,['Sasak'],12.0,900000.0,10000000.0
280200005,2:Married,29,3:Female,1.0,3:Self,['Sasak'],9.0,600000.0,6000000.0
280200011,2:Married,27,1:Male,1.0,3:Self,['Sasak'],6.0,1500000.0,18000000.0
280205201,2:Married,29,1:Male,1.0,3:Self,['Sasak'],16.0,550000.0,9000000.0
280205301,2:Married,26,1:Male,1.0,3:Self,['Sasak'],6.0,2000000.0,24000000.0
280210006,2:Married,30,3:Female,1.0,3:Self,['Sasak'],12.0,300000.0,300000.0
280215101,2:Married,27,1:Male,2.0,3:Self,['Sasak'],9.0,1500000.0,3000000.0
280230004,2:Married,29,1:Male,1.0,3:Self,['Sasak'],6.0,3000000.0,33000000.0
280235201,2:Married,36,1:Male,1.0,3:Self,['Sasak'],6.0,800000.0,9650000.0
280243201,2:Married,41,1:Male,1.0,3:Self,['Sasak'],12.0,1500000.0,18000000.0
280245201,2:Married,28,1:Male,1.0,3:Self,['Sasak'],12.0,1200000.0,13200000.0
280300004,2:Married,24,1:Male,1.0,3:Self,['Sasak'],6.0,420000.0,5400000.0
280300007,2:Married,21,1:Male,1.0,3:Self,['Sasak'],6.0,1320000.0,7920000.0
281010004,2:Married,32,1:Male,1.0,3:Self,['Sasak'],16.0,1600000.0,19200000.0
281015102,2:Married,32,3:Female,1.0,3:Self,['Sasak'],16.0,400000.0,4800000.0
281020008,2:Married,25,3:Female,1.0,3:Self,['Sasak'],15.0,250000.0,9000000.0
281023104,2:Married,41,1:Male,1.0,3:Self,['Sasak'],15.0,2000000.0,24000000.0
281040009,2:Married,32,1:Male,2.0,3:Self,['Sasak'],12.0,1500000.0,18900000.0
281065201,2:Married,25,1:Male,1.0,3:Self,['Melayu'],12.0,1200000.0,14400000.0
281120004,2:Married,29,3:Female,1.0,3:Self,['Sasak'],16.0,1200000.0,14400000.0
281125102,2:Married,37,3:Female,1.0,3:Self,['Jawa'],15.0,2800000.0,33600000.0
281130003,2:Married,32,1:Male,1.0,3:Self,['Sasak'],9.0,250000.0,5000000.0
281140004,2:Married,30,1:Male,1.0,3:Self,['Sasak'],12.0,1000000.0,12400000.0
281145102,2:Married,24,3:Female,1.0,3:Self,['Sasak'],9.0,500000.0,2500000.0
281160003,2:Married,26,3:Female,1.0,3:Self,['Sasak'],16.0,150000.0,1800000.0
281165101,2:Married,22,1:Male,1.0,3:Self,['Sasak'],12.0,3200000.0,49160000.0
281171101,2:Married,46,1:Male,1.0,3:Self,['Sasak'],16.0,800000.0,11100000.0
281175101,2:Married,27,1:Male,2.0,3:Self,['Sasak'],12.0,2400000.0,28800000.0
282030011,5:Widowed,53,1:Male,1.0,3:Self,['Sasak'],6.0,150000.0,150000.0
282035101,2:Married,30,1:Male,1.0,3:Self,['Sasak'],16.0,300000.0,4800000.0
282040004,2:Married,26,1:Male,1.0,3:Self,['Sasak'],6.0,300000.0,10000000.0
282050002,2:Married,52,3:Female,3.0,3:Self,['Sasak'],6.0,100000.0,1200000.0
282064106,2:Married,50,1:Male,1.0,3:Self,['Sasak'],12.0,500000.0,1500000.0
282075101,2:Married,32,1:Male,1.0,3:Self,['Sasak'],6.0,500000.0,4000000.0
282090007,2:Married,26,3:Female,1.0,3:Self,['Sasak'],9.0,400000.0,400000.0
282090009,2:Married,31,1:Male,1.0,3:Self,['Sasak'],9.0,0.0,0.0
282090011,2:Married,23,1:Male,1.0,3:Self,['Sasak'],9.0,500000.0,2000000.0
282090013,2:Married,28,3:Female,1.0,3:Self,['Sasak'],9.0,30000.0,30000.0
282105201,2:Married,29,1:Male,1.0,3:Self,['Sasak'],6.0,350000.0,350000.0
282115101,2:Married,28,1:Male,1.0,3:Self,['Sasak'],12.0,1500000.0,18000000.0
282120001,2:Married,55,1:Male,1.0,1:Parents,['Sasak'],6.0,0.0,0.0
282134104,2:Married,41,1:Male,1.0,3:Self,['Sasak'],6.0,500000.0,6000000.0
282145101,2:Married,28,1:Male,1.0,3:Self,['Sasak'],6.0,2500000.0,7500000.0
282150003,2:Married,37,1:Male,2.0,3:Self,['Sasak'],6.0,1500000.0,9000000.0
282160003,2:Married,24,1:Male,1.0,3:Self,['Sasak'],6.0,500000.0,500000.0
282165102,2:Married,38,3:Female,1.0,3:Self,['Sasak'],6.0,65000.0,65000.0
282170003,4:Divorced,37,1:Male,1.0,3:Self,['Sasak'],6.0,520000.0,5200000.0
282170005,2:Married,27,1:Male,1.0,3:Self,['Sasak'],6.0,0.0,0.0
282170006,2:Married,39,3:Female,2.0,3:Self,['Sasak'],6.0,320000.0,3840000.0
282175101,2:Married,33,1:Male,1.0,3:Self,['Sasak'],6.0,300000.0,4000000.0
282175201,2:Married,46,1:Male,4.0,3:Self,['Sasak'],6.0,450000.0,5400000.0
282260005,2:Married,71,1:Male,2.0,3:Self,['Sasak'],6.0,1500000.0,16500000.0
282270003,2:Married,43,1:Male,1.0,3:Self,['Sasak'],6.0,840000.0,6720000.0
283010003,2:Married,29,1:Male,1.0,3:Self,"['Sasak', 'Melayu']",12.0,280000.0,4500000.0
283055101,2:Married,36,1:Male,1.0,3:Self,['Sasak'],16.0,3700000.0,48100000.0
283055201,2:Married,27,1:Male,1.0,3:Self,['Sasak'],9.0,2000000.0,24000000.0
283070001,2:Married,62,1:Male,1.0,3:Self,['Sumbawa'],9.0,2500000.0,27500000.0
283080001,2:Married,50,1:Male,1.0,3:Self,['Sasak'],13.0,2100000.0,4200000.0
283080004,2:Married,25,1:Male,1.0,3:Self,['Sasak'],16.0,1300000.0,14300000.0
283085101,2:Married,31,1:Male,1.0,3:Self,['Sasak'],16.0,2000000.0,24000000.0
283115101,2:Married,27,1:Male,1.0,3:Self,['Sasak'],12.0,900000.0,10800000.0
283140003,2:Married,34,1:Male,1.0,3:Self,['Sasak'],12.0,2100000.0,12600000.0
283150003,2:Married,24,1:Male,1.0,3:Self,['Sumbawa'],12.0,900000.0,5400000.0
283160004,2:Married,37,1:Male,1.0,3:Self,['Sasak'],12.0,1050000.0,1050000.0
283180002,2:Married,35,1:Male,1.0,3:Self,['Sasak'],16.0,1500000.0,18000000.0
283200004,2:Married,33,3:Female,1.0,3:Self,['Sasak'],9.0,30000.0,30000.0
283200005,5:Widowed,32,3:Female,1.0,3:Self,['Sumbawa'],9.0,200000.0,2400000.0
283220002,2:Married,35,1:Male,1.0,3:Self,['Sasak'],9.0,1400000.0,7000000.0
283230003,2:Married,42,3:Female,1.0,3:Self,['Sumbawa'],9.0,500000.0,5000000.0
283235101,2:Married,31,1:Male,1.0,3:Self,['Sumbawa'],18.0,3800000.0,49400000.0
283250005,2:Married,26,3:Female,1.0,3:Self,['Sumbawa'],12.0,150000.0,2100000.0
283255301,2:Married,27,1:Male,1.0,3:Self,['Sumbawa'],12.0,210000.0,210000.0
283295101,2:Married,18,1:Male,1.0,3:Self,['Sasak'],9.0,1275000.0,5100000.0
283300006,2:Married,28,1:Male,1.0,3:Self,['Sasak'],12.0,1200000.0,1200000.0
283300007,2:Married,26,3:Female,1.0,3:Self,['Sasak'],12.0,400000.0,4800000.0
283305101,2:Married,35,1:Male,1.0,3:Self,['Sumbawa'],12.0,2200000.0,9000000.0
283305201,2:Married,31,1:Male,1.0,3:Self,['Sasak'],9.0,1200000.0,15400000.0
283305301,2:Married,28,1:Male,1.0,3:Self,['Sasak'],12.0,500000.0,6000000.0
284010004,2:Married,33,1:Male,1.0,3:Self,['Sasak'],6.0,12000000.0,132000000.0
284010006,2:Married,26,1:Male,1.0,3:Self,['Sasak'],6.0,900000.0,2100000.0
284010007,2:Married,40,1:Male,2.0,3:Self,['Sasak'],6.0,1040000.0,3100000.0
284015101,2:Married,32,1:Male,3.0,3:Self,['Sasak'],6.0,500000.0,6000000.0
284020004,2:Married,47,3:Female,1.0,3:Self,['Sasak'],6.0,300000.0,3300000.0
284025101,2:Married,43,1:Male,3.0,3:Self,['Sasak'],12.0,3000000.0,36000000.0
284030003,2:Married,38,3:Female,2.0,3:Self,['Sasak'],6.0,750000.0,750000.0
284030006,2:Married,31,3:Female,2.0,3:Self,['Sasak'],6.0,1200000.0,14400000.0
284030007,2:Married,28,1:Male,1.0,3:Self,['Sasak'],13.0,1440000.0,17280000.0
284032108,2:Married,39,1:Male,2.0,3:Self,['Sasak'],6.0,0.0,4800000.0
284035101,2:Married,42,1:Male,3.0,3:Self,['Sasak'],6.0,625000.0,6250000.0
284035201,2:Married,34,1:Male,2.0,3:Self,['Sasak'],6.0,1440000.0,4320000.0
284035301,2:Married,26,1:Male,1.0,3:Self,['Sasak'],9.0,1000000.0,4860000.0
284045101,2:Married,39,1:Male,1.0,3:Self,['Sasak'],13.0,2400000.0,14400000.0
284050004,2:Married,35,1:Male,1.0,3:Self,['Sasak'],6.0,1050000.0,12600000.0
284075101,2:Married,43,1:Male,3.0,3:Self,['Sasak'],9.0,3500000.0,21000000.0
284110008,2:Married,42,1:Male,1.0,3:Self,['Sasak'],12.0,250000.0,3000000.0
284110010,2:Married,24,3:Female,1.0,3:Self,"['Sasak', 'Minang']",9.0,20000.0,100000.0
284140002,2:Married,35,1:Male,2.0,3:Self,['Sasak'],13.0,2700000.0,32400000.0
